review_id	source_record_id	paper_id	status	operator	operator_status	ready	context_chars	routed_section_ids	signal_terms	numeric_hits	structured_source	text_chars	sections	tables	figures	title	fulltext_path
H001	R015	simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli	ready_for_operator_extraction	context	ready	yes	23980	S1;S2;S6	bovine;cell;cells;muscle;myoblast;satellite	19	plain_text	55862	7	0	0	Simple and effective serum-free medium for sustained expansion of bovine satellite cells for cell cultured meat	/Users/tianyangsong/Desktop/Research/CultivateAgent/data/papers/simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli/fulltext.txt
H001	R015	simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli	ready_for_operator_extraction	medium	ready	yes	41468	S3;S4;S6	albumin;basal;dmem;extract;formulation;media;medium;serum;serum-free;supplement	55	plain_text	55862	7	0	0	Simple and effective serum-free medium for sustained expansion of bovine satellite cells for cell cultured meat	/Users/tianyangsong/Desktop/Research/CultivateAgent/data/papers/simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli/fulltext.txt
H001	R015	simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli	ready_for_operator_extraction	dose	ready	yes	41468	S3;S4;S6	cell number;concentration;doubling;ng/ml;passage;proliferation	55	plain_text	55862	7	0	0	Simple and effective serum-free medium for sustained expansion of bovine satellite cells for cell cultured meat	/Users/tianyangsong/Desktop/Research/CultivateAgent/data/papers/simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli/fulltext.txt
H001	R015	simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli	ready_for_operator_extraction	endpoints	ready	yes	41468	S3;S4;S6	differentiation;doubling;fusion;myog;myogenic;pax7;proliferation	55	plain_text	55862	7	0	0	Simple and effective serum-free medium for sustained expansion of bovine satellite cells for cell cultured meat	/Users/tianyangsong/Desktop/Research/CultivateAgent/data/papers/simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli/fulltext.txt
H001	R015	simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli	ready_for_operator_extraction	findings	ready	yes	36521	S1;S2;S3;S4;S5	alternative;cost;decreased;improved;increased;limitation;serum-free;significant	39	plain_text	55862	7	0	0	Simple and effective serum-free medium for sustained expansion of bovine satellite cells for cell cultured meat	/Users/tianyangsong/Desktop/Research/CultivateAgent/data/papers/simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli/fulltext.txt
H002	R015	simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli	ready_for_operator_extraction	context	ready	yes	23980	S1;S2;S6	bovine;cell;cells;muscle;myoblast;satellite	19	plain_text	55862	7	0	0	Simple and effective serum-free medium for sustained expansion of bovine satellite cells for cell cultured meat	/Users/tianyangsong/Desktop/Research/CultivateAgent/data/papers/simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli/fulltext.txt
H002	R015	simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli	ready_for_operator_extraction	medium	ready	yes	41468	S3;S4;S6	albumin;basal;dmem;extract;formulation;media;medium;serum;serum-free;supplement	55	plain_text	55862	7	0	0	Simple and effective serum-free medium for sustained expansion of bovine satellite cells for cell cultured meat	/Users/tianyangsong/Desktop/Research/CultivateAgent/data/papers/simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli/fulltext.txt
H002	R015	simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli	ready_for_operator_extraction	dose	ready	yes	41468	S3;S4;S6	cell number;concentration;doubling;ng/ml;passage;proliferation	55	plain_text	55862	7	0	0	Simple and effective serum-free medium for sustained expansion of bovine satellite cells for cell cultured meat	/Users/tianyangsong/Desktop/Research/CultivateAgent/data/papers/simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli/fulltext.txt
H002	R015	simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli	ready_for_operator_extraction	endpoints	ready	yes	41468	S3;S4;S6	differentiation;doubling;fusion;myog;myogenic;pax7;proliferation	55	plain_text	55862	7	0	0	Simple and effective serum-free medium for sustained expansion of bovine satellite cells for cell cultured meat	/Users/tianyangsong/Desktop/Research/CultivateAgent/data/papers/simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli/fulltext.txt
H002	R015	simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli	ready_for_operator_extraction	findings	ready	yes	36521	S1;S2;S3;S4;S5	alternative;cost;decreased;improved;increased;limitation;serum-free;significant	39	plain_text	55862	7	0	0	Simple and effective serum-free medium for sustained expansion of bovine satellite cells for cell cultured meat	/Users/tianyangsong/Desktop/Research/CultivateAgent/data/papers/simple-and-effective-serum-free-medium-for-sustained-expansion-of-bovine-satelli/fulltext.txt
